iter	Passed	Remaining
0	1	1027
1	1	886
2	2	842
3	3	884
4	4	876
5	5	865
6	5	848
7	6	840
8	7	832
9	8	819
10	9	810
11	9	806
12	10	805
13	11	805
14	12	819
15	13	819
16	14	818
17	14	816
18	15	811
19	16	805
20	17	804
21	17	799
22	18	793
23	19	789
24	20	785
25	20	783
26	21	781
27	22	780
28	23	777
29	23	773
30	24	771
31	25	768
32	26	766
33	27	768
34	27	769
35	28	769
36	29	765
37	30	761
38	30	758
39	31	757
40	32	755
41	33	753
42	33	749
43	34	747
44	35	746
45	35	746
46	36	745
47	37	744
48	38	742
49	39	741
50	39	739
51	40	737
52	41	736
53	42	738
54	42	737
55	43	736
56	44	734
57	45	736
58	46	733
59	46	730
60	47	728
61	48	727
62	48	726
63	49	725
64	50	723
65	51	722
66	51	720
67	52	720
68	53	719
69	53	716
70	54	715
71	55	714
72	56	712
73	56	711
74	57	711
75	58	709
76	59	708
77	59	707
78	60	705
79	61	703
80	61	702
81	62	699
82	63	697
83	63	695
84	64	693
85	65	692
86	65	690
87	66	688
88	67	686
89	67	684
90	68	683
91	69	682
92	69	681
93	70	680
94	71	679
95	72	680
96	74	694
97	75	693
98	76	692
99	76	690
100	77	689
101	78	687
102	78	686
103	79	685
104	80	684
105	81	683
106	81	682
107	82	682
108	83	681
109	84	679
110	84	679
111	85	678
112	86	677
113	87	683
114	88	682
115	89	684
116	90	684
117	91	683
118	91	680
119	92	680
120	93	678
121	94	677
122	94	676
123	95	675
124	96	675
125	97	674
126	98	673
127	98	671
128	99	671
129	100	671
130	101	670
131	102	670
132	103	673
133	104	673
134	104	672
135	105	670
136	106	669
137	107	669
138	107	668
139	108	667
140	109	666
141	110	665
142	110	665
143	111	663
144	112	662
145	113	661
146	113	661
147	114	661
148	115	661
149	116	659
150	117	659
151	118	659
152	119	659
153	119	659
154	120	658
155	121	657
156	122	656
157	122	655
158	123	653
159	124	652
160	124	651
161	125	649
162	126	648
163	126	646
164	127	644
165	128	643
166	128	641
167	129	640
168	129	638
169	130	637
170	131	636
171	131	635
172	132	634
173	133	632
174	133	631
175	134	630
176	135	629
177	135	627
178	136	625
179	137	624
180	137	622
181	138	621
182	138	619
183	139	618
184	139	616
185	140	615
186	141	613
187	141	611
188	142	610
189	142	608
190	143	607
191	144	606
192	144	604
193	145	602
194	145	601
195	146	600
196	146	598
197	147	597
198	148	596
199	148	595
200	149	594
201	150	592
202	150	591
203	151	589
204	151	588
205	152	586
206	152	585
207	153	584
208	153	582
209	154	581
210	155	579
211	155	578
212	156	576
213	156	575
214	157	574
215	157	573
216	158	571
217	159	570
218	159	569
219	160	568
220	160	566
221	161	566
222	162	565
223	162	563
224	163	563
225	164	562
226	164	561
227	165	559
228	165	558
229	166	557
230	167	556
231	167	554
232	168	553
233	168	552
234	169	551
235	169	550
236	170	549
237	171	547
238	171	546
239	172	545
240	172	544
241	173	543
242	174	542
243	174	541
244	175	540
245	175	539
246	176	538
247	177	536
248	177	535
249	178	534
250	178	534
251	179	533
252	180	532
253	180	531
254	181	530
255	182	529
